,tick,exchange,country_name,currency,sector,industry,fulltime_employees
322,2G0.F,Frankfurt,Japan,EUR,Consumer Cyclical,Restaurants,"4,577"
323,RRK.F,Frankfurt,United States,EUR,Consumer Cyclical,Resorts & Casinos,"7,800"
324,IM8N.SG,Stuttgart,United States,EUR,Healthcare,Biotechnology,613
325,I6I.F,Frankfurt,Japan,EUR,Communication Services,Telecom Services,"4,095"
326,2JE.F,Frankfurt,United States,EUR,Financial Services,Asset Management,"4,400"
327,AA2.MU,Munich,Japan,EUR,Industrials,Specialty Industrial Machinery,"8,906"
328,TCA.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,"1,751"
329,AZU0.F,Frankfurt,Spain,EUR,Consumer Defensive,Packaged Foods,"5,920"
330,SKX.F,Frankfurt,Japan,EUR,Consumer Cyclical,Restaurants,"5,952"
331,5WO.F,Frankfurt,United States,EUR,Real Estate,REIT—Mortgage,
332,FU5.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,"3,200"
333,IB4.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,"2,101"
334,CNJ.F,Frankfurt,Japan,EUR,Industrials,Business Equipment & Supplies,"16,220"
335,UGI.F,Frankfurt,Japan,EUR,Healthcare,Pharmaceutical Retailers,"6,710"
336,3I5.F,Frankfurt,United States,EUR,Consumer Cyclical,Personal Services,"2,081"
337,0DI.F,Frankfurt,United States,EUR,Consumer Cyclical,Recreational Vehicles,"13,900"
338,JF1.F,Frankfurt,United States,EUR,Consumer Defensive,Household & Personal Products,467
339,BB4.SG,Stuttgart,United States,EUR,Financial Services,Banks—Regional,"1,280"
340,CS7.F,Frankfurt,Japan,EUR,Industrials,Engineering & Construction,"17,066"
341,74N.F,Frankfurt,Canada,EUR,Financial Services,Insurance—Life,
342,M4M.F,Frankfurt,Luxembourg,EUR,Communication Services,Telecom Services,"21,000"
343,TXG.F,Frankfurt,United States,EUR,Industrials,Farm & Heavy Construction Machinery,"8,600"
344,NP9.MU,Munich,Japan,EUR,Communication Services,Broadcasting,"4,764"
345,ZKH.F,Frankfurt,Japan,EUR,Financial Services,Credit Services,258
346,UOF.F,Frankfurt,United States,EUR,Consumer Cyclical,Apparel Retail,"9,660"
347,3UE.MU,Munich,United States,EUR,Real Estate,REIT—Diversified,116
348,PD1.F,Frankfurt,Australia,EUR,Healthcare,Medical Instruments & Supplies,"14,159"
349,47TA.F,Frankfurt,Thailand,EUR,Financial Services,Banks—Regional,
350,Y9L.F,Frankfurt,United States,EUR,Communication Services,Internet Content & Information,"4,400"
351,BRV.F,Frankfurt,United States,EUR,Industrials,Security & Protection Services,"5,700"
352,QGH.F,Frankfurt,Indonesia,EUR,Consumer Cyclical,Auto Parts,"2,917"
353,GP7.F,Frankfurt,United States,EUR,Consumer Defensive,Packaged Foods,"6,500"
354,GP7A.F,Frankfurt,United States,EUR,Consumer Defensive,Packaged Foods,"6,500"
355,59X.F,Frankfurt,Japan,EUR,Industrials,Conglomerates,"6,967"
356,OCT.F,Frankfurt,United States,EUR,Basic Materials,Specialty Chemicals,"1,900"
357,3KO.F,Frankfurt,United States,EUR,Consumer Cyclical,Apparel Manufacturing,"14,000"
358,43G.F,Frankfurt,United States,EUR,Basic Materials,Specialty Chemicals,"1,800"
359,9DB.F,Frankfurt,United States,EUR,Communication Services,Entertainment,"13,783"
360,0R7.SG,Stuttgart,France,EUR,Basic Materials,Chemicals,"1,860"
361,WRI.F,Frankfurt,United States,EUR,Real Estate,REIT—Office,53
362,0R7.F,Frankfurt,France,EUR,Basic Materials,Chemicals,"1,860"
363,0XHR.F,Frankfurt,United States,EUR,Real Estate,REIT—Hotel & Motel,34
364,LG1.F,Frankfurt,United States,EUR,Consumer Cyclical,Residential Construction,952
365,PGR.F,Frankfurt,United States,EUR,Technology,Software—Application,"2,103"
366,B2X.F,Frankfurt,United States,EUR,Real Estate,REIT—Office,324
367,1LL.F,Frankfurt,Bermuda,EUR,Communication Services,Telecom Services,"11,900"
368,HBO.F,Frankfurt,United States,EUR,Real Estate,REIT—Hotel & Motel,28
369,5EW.F,Frankfurt,Japan,EUR,Consumer Defensive,Packaged Foods,"2,822"
370,FL2P.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,"5,395"
371,MNK.F,Frankfurt,United States,EUR,Basic Materials,Specialty Chemicals,"3,961"
372,3T8.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,"2,617"
373,2NJ.F,Frankfurt,United States,EUR,Healthcare,Medical Distribution,"4,035"
374,FI5.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,"2,010"
375,CLG.F,Frankfurt,United States,EUR,Industrials,Building Products & Equipment,"5,843"
376,CM8.F,Frankfurt,United States,EUR,Basic Materials,Other Industrial Metals & Mining,"2,223"
377,SPW.F,Frankfurt,United States,EUR,Industrials,Specialty Industrial Machinery,"3,100"
378,HPX.F,Frankfurt,Japan,EUR,Healthcare,Drug Manufacturers—Specialty & Generic,"2,770"
379,PRF0.F,Frankfurt,United States,EUR,Healthcare,Medical Care Facilities,"20,200"
380,72D.F,Frankfurt,Denmark,EUR,Energy,Oil & Gas Drilling,"2,481"
381,EP9.F,Frankfurt,United States,EUR,Industrials,Specialty Industrial Machinery,"4,400"
382,CSN.F,Frankfurt,United States,EUR,Technology,Software—Infrastructure,"5,200"
383,8QX.F,Frankfurt,Sweden,EUR,Technology,Software—Application,"1,051"
384,3E0.F,Frankfurt,Costa Rica,EUR,Healthcare,Medical Devices,746
385,1H4.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,"2,249"
386,5FV.F,Frankfurt,Japan,EUR,Consumer Defensive,Grocery Stores,"3,804"
387,BOO.F,Frankfurt,United States,EUR,Consumer Cyclical,Restaurants,"82,000"
388,FSV.SG,Stuttgart,United States,EUR,,,
389,25W.F,Frankfurt,Canada,EUR,Consumer Cyclical,Packaging & Containers,"2,563"
390,TQN.F,Frankfurt,Japan,EUR,Consumer Cyclical,Packaging & Containers,"19,552"
391,CQ2.F,Frankfurt,United States,EUR,Consumer Cyclical,Restaurants,"12,938"
392,AFT.F,Frankfurt,United States,EUR,Consumer Cyclical,Apparel Retail,"7,000"
393,DPR.F,Frankfurt,Japan,EUR,Basic Materials,Paper & Paper Products,"12,658"
394,FTN.F,Frankfurt,Japan,EUR,Communication Services,Broadcasting,"6,880"
395,47Y.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,690
396,T4H.F,Frankfurt,United States,EUR,Consumer Defensive,Packaged Foods,"10,000"
397,QC9.F,Frankfurt,Japan,EUR,Financial Services,Credit Services,"5,623"
398,CSU.F,Frankfurt,Netherlands,EUR,Basic Materials,Specialty Chemicals,"2,362"
399,A04.F,Frankfurt,United Kingdom,EUR,Communication Services,Advertising Agencies,"2,545"
400,MIB.F,Frankfurt,Japan,EUR,Industrials,Integrated Freight & Logistics,"4,598"
401,FJC.F,Frankfurt,Japan,EUR,Industrials,Specialty Industrial Machinery,"10,423"
402,593.F,Frankfurt,Italy,EUR,Financial Services,Banks—Regional,"3,395"
403,ISW.F,Frankfurt,Japan,EUR,Technology,Information Technology Services,"3,240"
404,5EJ.F,Frankfurt,Japan,EUR,Consumer Defensive,Packaged Foods,"5,321"
405,FR9.F,Frankfurt,United States,EUR,Basic Materials,Specialty Chemicals,"3,585"
406,7YC0.F,Frankfurt,United Kingdom,EUR,Basic Materials,Specialty Chemicals,"4,632"
407,UCI.F,Frankfurt,United States,EUR,Industrials,Specialty Industrial Machinery,"2,300"
408,2ZI.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,507
409,PEG.F,Frankfurt,United States,EUR,Consumer Cyclical,Packaging & Containers,"16,200"
410,SA4.F,Frankfurt,United States,EUR,Real Estate,REIT—Retail,113
411,6OL.F,Frankfurt,United States,EUR,Basic Materials,Specialty Chemicals,226
412,MO8.F,Frankfurt,Japan,EUR,Consumer Defensive,Packaged Foods,"6,871"
413,KKA.F,Frankfurt,Japan,EUR,Basic Materials,Specialty Chemicals,"11,272"
414,BKJ.F,Frankfurt,United States,EUR,Consumer Cyclical,Restaurants,"59,491"
415,SQE.F,Frankfurt,United States,EUR,Consumer Defensive,Education & Training Services,"3,742"
416,3I7.F,Frankfurt,Canada,EUR,Industrials,Marine Shipping,
417,G2C.F,Frankfurt,United States,EUR,Consumer Cyclical,Gambling,"1,550"
418,DSX.SG,Stuttgart,Indonesia,EUR,Energy,Thermal Coal,"1,843"
419,UWH.HM,Hamburg,Germany,EUR,Consumer Cyclical,Auto Parts,"3,302"
420,AN6.SG,Stuttgart,Germany,EUR,,,
421,ET7.F,Frankfurt,United States,EUR,Technology,Scientific & Technical Instruments,"2,700"
422,1K3.F,Frankfurt,United States,EUR,Technology,Communication Equipment,"7,000"
423,HM9.F,Frankfurt,United States,EUR,Financial Services,Insurance—Property & Casualty,"1,450"
424,88L.MU,Munich,United States,EUR,Basic Materials,Paper & Paper Products,"7,500"
425,LC41.F,Frankfurt,France,EUR,Consumer Defensive,Packaged Foods,"23,438"
426,D2N.F,Frankfurt,Japan,EUR,Communication Services,Electronic Gaming & Multimedia,"2,100"
427,8V7.F,Frankfurt,Japan,EUR,Industrials,Conglomerates,"1,817"
428,AL3.F,Frankfurt,United States,EUR,Industrials,Farm & Heavy Construction Machinery,"4,200"
429,1QG.F,Frankfurt,United Kingdom,EUR,Basic Materials,Building Materials,"2,700"
430,LGDN.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,154
431,BK2.F,Frankfurt,United States,EUR,Consumer Cyclical,Apparel Retail,"2,800"
432,FJT.MU,Munich,Japan,EUR,Technology,Information Technology Services,"14,956"
433,WB1.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,534
434,6YG.MU,Munich,United Kingdom,EUR,Healthcare,Biotechnology,324
435,S4Y.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,820
436,3DH.F,Frankfurt,Australia,EUR,Communication Services,Internet Content & Information,723
437,S49.F,Frankfurt,United States,EUR,Healthcare,Drug Manufacturers—Specialty & Generic,563
438,3R2.F,Frankfurt,Canada,EUR,Consumer Cyclical,"Furnishings, Fixtures & Appliances","2,500"
439,GI3.SG,Stuttgart,Belgium,EUR,Financial Services,Asset Management,89
440,6GC.F,Frankfurt,United Kingdom,EUR,Communication Services,Telecom Services,"1,745"
441,FSY.MU,Munich,Israel,EUR,Technology,Information Technology Services,
442,USJ.F,Frankfurt,United States,EUR,Consumer Defensive,Packaged Foods,"1,978"
443,5EZ.F,Frankfurt,Japan,EUR,Healthcare,Medical Instruments & Supplies,"6,769"
444,TKM.F,Frankfurt,Japan,EUR,Consumer Cyclical,Department Stores,"7,550"
445,8HH.F,Frankfurt,United States,EUR,Healthcare,Medical Devices,"4,555"
446,FSY.F,Frankfurt,Israel,EUR,Technology,Information Technology Services,
447,5XR.F,Frankfurt,Belgium,EUR,Real Estate,REIT—Diversified,172
448,9NY.F,Frankfurt,United Kingdom,EUR,Technology,Software—Infrastructure,685
449,KOK.F,Frankfurt,Japan,EUR,Industrials,Business Equipment & Supplies,"6,825"
450,5MO.MU,Munich,United States,EUR,Industrials,Waste Management,"2,500"
451,SQ6B.F,Frankfurt,United States,EUR,Communication Services,Broadcasting,"5,600"
452,NHK.F,Frankfurt,Japan,EUR,Consumer Cyclical,Auto Parts,"18,375"
453,9AC.F,Frankfurt,United States,EUR,Communication Services,Broadcasting,"1,739"
454,TT1.F,Frankfurt,United States,EUR,Technology,Electronic Components,"16,100"
455,5MO.F,Frankfurt,United States,EUR,Industrials,Waste Management,"2,500"
456,UPH.F,Frankfurt,United States,EUR,Healthcare,Medical Care Facilities,"3,000"
457,TN1.F,Frankfurt,United States,EUR,Industrials,Specialty Industrial Machinery,"4,263"
458,1YM.F,Frankfurt,Japan,EUR,Industrials,Integrated Freight & Logistics,"3,630"
459,7FZ.F,Frankfurt,Poland,EUR,Consumer Cyclical,Auto Parts,"3,494"
460,LT7.F,Frankfurt,Canada,EUR,Financial Services,Banks—Regional,"2,900"
461,2OW.SG,Stuttgart,United States,EUR,Healthcare,Medical Devices,352
462,RY5.SG,Stuttgart,Thailand,EUR,Basic Materials,Building Materials,
463,86B.SG,Stuttgart,United Kingdom,EUR,Industrials,Waste Management,"7,357"
464,7BV.F,Frankfurt,United States,EUR,Industrials,Specialty Business Services,"19,800"
465,UGO.F,Frankfurt,Japan,EUR,Financial Services,Banks—Regional,"3,171"
466,KA6N.F,Frankfurt,Sweden,EUR,Healthcare,Drug Manufacturers—Specialty & Generic,225
467,HSKN.F,Frankfurt,United States,EUR,Healthcare,Medical Devices,655
468,8F1.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,674
469,R0V.MU,Munich,Finland,EUR,Healthcare,Medical Devices,184
470,LO7.F,Frankfurt,Australia,EUR,Consumer Cyclical,Luxury Goods,
471,GUQ.F,Frankfurt,Australia,EUR,Industrials,Specialty Industrial Machinery,"1,097"
472,IHP.F,Frankfurt,United States,EUR,Consumer Cyclical,Restaurants,513
473,EUM.F,Frankfurt,United Kingdom,EUR,Financial Services,Financial Data & Stock Exchanges,"2,567"
474,GI2.F,Frankfurt,United States,EUR,Industrials,Building Products & Equipment,"2,011"
475,VHC.F,Frankfurt,Belgium,EUR,Industrials,Metal Fabrication,"9,782"
476,WOA.F,Frankfurt,United States,EUR,Financial Services,Credit Services,"3,175"
477,DL8.F,Frankfurt,United States,EUR,Communication Services,Advertising Agencies,"6,187"
478,6SZA.MU,Munich,Italy,EUR,Consumer Cyclical,Recreational Vehicles,597
479,RB0.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,372
480,MLI.F,Frankfurt,United States,EUR,Technology,Scientific & Technical Instruments,506
481,USY1.F,Frankfurt,United States,EUR,Technology,Information Technology Services,"16,300"
482,F1P2.F,Frankfurt,Thailand,EUR,Utilities,Utilities—Regulated Water,
483,FEX0.F,Frankfurt,Switzerland,EUR,Basic Materials,Steel,"11,000"
484,4I9.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,"1,319"
485,7HC.F,Frankfurt,Canada,EUR,Financial Services,Mortgage Finance,778
486,0E1.F,Frankfurt,Japan,EUR,Industrials,Staffing & Employment Services,"121,153"
487,WML2.F,Frankfurt,Norway,EUR,Industrials,Marine Shipping,"15,464"
488,5EF.F,Frankfurt,Japan,EUR,Consumer Defensive,Packaged Foods,"1,024"
489,3RT.MU,Munich,Japan,EUR,,,
490,R13.F,Frankfurt,United States,EUR,Communication Services,Telecom Services,334
491,T77.F,Frankfurt,United States,EUR,Financial Services,Financial Conglomerates,"1,407"
492,AI7.F,Frankfurt,United States,EUR,Industrials,Electrical Equipment & Parts,"3,883"
493,6D90.F,Frankfurt,Sweden,EUR,Real Estate,Real Estate Services,691
494,JR0.F,Frankfurt,United Kingdom,EUR,Financial Services,Insurance—Specialty,"1,037"
495,RY2.F,Frankfurt,Hong Kong,EUR,Financial Services,Banks—Regional,"2,941"
496,31Z.F,Frankfurt,Poland,EUR,Consumer Defensive,Beverages—Brewers,"1,791"
497,XT1.F,Frankfurt,United States,EUR,Technology,Electronic Components,"3,820"
498,S00.F,Frankfurt,United Kingdom,EUR,Healthcare,Medical Care Facilities,"12,563"
499,HTW.MU,Munich,United States,EUR,Healthcare,Medical Care Facilities,"12,965"
500,FKA.F,Frankfurt,Japan,EUR,Industrials,Electrical Equipment & Parts,"48,449"
501,HBRN.MU,Munich,Ireland,EUR,Real Estate,REIT—Office,35
502,NB9.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,"1,120"
503,ANP.F,Frankfurt,United States,EUR,Industrials,Building Products & Equipment,"6,100"
504,DQU.F,Frankfurt,United States,EUR,Energy,Oil & Gas Equipment & Services,"1,342"
505,SWS.DU,Dusseldorf,United States,EUR,,,
506,TON.F,Frankfurt,Japan,EUR,Healthcare,Drug Manufacturers—Specialty & Generic,"7,732"
507,HZJ.F,Frankfurt,Japan,EUR,Real Estate,Real Estate—Diversified,240
508,SH9.F,Frankfurt,United States,EUR,Communication Services,Telecom Services,860
509,6NO.F,Frankfurt,China,EUR,Financial Services,Asset Management,"3,148"
510,NM4.F,Frankfurt,United States,EUR,Healthcare,Medical Devices,"1,400"
511,90Q.F,Frankfurt,Canada,EUR,Technology,Information Technology Services,
512,FUY.F,Frankfurt,Japan,EUR,Industrials,Trucking,"20,592"
513,3XPA.F,Frankfurt,Bermuda,EUR,Financial Services,Insurance—Reinsurance,"1,032"
514,53L.F,Frankfurt,Canada,EUR,Industrials,Specialty Business Services,"8,000"
515,31Y.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,101
516,CYOA.F,Frankfurt,Canada,EUR,Financial Services,Asset Management,
517,QPA1.F,Frankfurt,Canada,EUR,Financial Services,Insurance—Specialty,
518,MFY.F,Frankfurt,Japan,EUR,Healthcare,Drug Manufacturers—Specialty & Generic,"1,558"
519,2R3.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,346
520,76E.F,Frankfurt,Canada,EUR,Communication Services,Telecom Services,"4,400"
521,1IU.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,279
522,8SF.F,Frankfurt,Netherlands,EUR,Consumer Defensive,Food Distribution,"3,975"
523,76E.SG,Stuttgart,Canada,EUR,Communication Services,Telecom Services,"4,400"
524,RHKU.F,Frankfurt,Germany,EUR,Healthcare,Medical Care Facilities,"10,143"
525,9EL.F,Frankfurt,Japan,EUR,Technology,Computer Hardware,"1,452"
526,W2F.F,Frankfurt,Singapore,EUR,Basic Materials,Other Industrial Metals & Mining,68
527,FSX.MU,Munich,Japan,EUR,Technology,Information Technology Services,"2,450"
528,6QC.F,Frankfurt,Japan,EUR,Healthcare,Drug Manufacturers—Specialty & Generic,"3,456"
529,MW1A.F,Frankfurt,United States,EUR,Industrials,Conglomerates,"11,000"
530,1DN.F,Frankfurt,United States,EUR,Financial Services,Capital Markets,"2,185"
531,OCU.MU,Munich,Japan,EUR,Communication Services,Telecom Services,384
532,CFH0.F,Frankfurt,Hong Kong,EUR,Consumer Defensive,Beverages—Non-Alcoholic,"19,189"
533,CAZ0.SG,Stuttgart,United States,EUR,Real Estate,REIT—Retail,418
534,07S.F,Frankfurt,United States,EUR,Technology,Software—Infrastructure,"2,351"
535,KUR.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,121
536,SYJ.F,Frankfurt,United States,EUR,Consumer Cyclical,Apparel Retail,"11,260"
537,8AT.F,Frankfurt,United States,EUR,Healthcare,Diagnostics & Research,72
538,5H6.F,Frankfurt,China,EUR,Financial Services,Banks—Regional,"8,622"
539,D51.F,Frankfurt,United States,EUR,Consumer Defensive,Packaged Foods,355
540,NR1A.SG,Stuttgart,United States,EUR,Healthcare,Health Information Services,511
541,DA9.F,Frankfurt,Japan,EUR,Technology,Information Technology Services,"5,792"
542,O64.SG,Stuttgart,France,EUR,Consumer Defensive,Beverages—Wineries & Distilleries,"1,085"
543,KUG1.F,Frankfurt,Japan,EUR,Industrials,Engineering & Construction,"4,259"
544,B1W1.F,Frankfurt,Singapore,EUR,Real Estate,Real Estate—Development,
545,4OP.F,Frankfurt,United States,EUR,Consumer Cyclical,Leisure,160
546,8CO.DU,Dusseldorf,United States,EUR,Communication Services,Electronic Gaming & Multimedia,
547,YSY.SG,Stuttgart,France,EUR,Industrials,Staffing & Employment Services,"4,332"
548,44F.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,929
549,96P.F,Frankfurt,Japan,EUR,Energy,Oil & Gas Refining & Marketing,"5,558"
550,4C6.F,Frankfurt,Hong Kong,EUR,Communication Services,Telecom Services,972
551,GN8.F,Frankfurt,United States,EUR,Consumer Cyclical,Apparel Retail,"5,400"
552,ERG1.F,Frankfurt,United States,EUR,Energy,Oil & Gas Equipment & Services,"2,905"
553,XSK.F,Frankfurt,Japan,EUR,Technology,Semiconductors,"8,431"
554,2B9.F,Frankfurt,United States,EUR,Financial Services,Asset Management,24
555,WA5.F,Frankfurt,Japan,EUR,Consumer Cyclical,Apparel Manufacturing,"19,824"
556,3PE.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,693
557,COE.F,Frankfurt,Sweden,EUR,Industrials,Specialty Business Services,"10,075"
558,260.F,Frankfurt,United Kingdom,EUR,Healthcare,Biotechnology,70
559,06Y.F,Frankfurt,Poland,EUR,Utilities,Utilities—Independent Power Producers,172
560,TO5.F,Frankfurt,Japan,EUR,Basic Materials,Specialty Chemicals,"7,887"
561,5R8.F,Frankfurt,United States,EUR,Financial Services,Shell Companies,
562,GYQ.SG,Stuttgart,United Kingdom,EUR,Technology,Information Technology Services,"3,000"
563,AQA.F,Frankfurt,United Kingdom,EUR,Healthcare,Medical Instruments & Supplies,700
564,4WC.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,843
565,AB6.F,Frankfurt,Japan,EUR,Consumer Cyclical,Specialty Retail,"4,279"
566,MGK.F,Frankfurt,Israel,EUR,Technology,Information Technology Services,
567,0OO.F,Frankfurt,Canada,EUR,Consumer Defensive,Beverages—Non-Alcoholic,"2,700"
568,83A.F,Frankfurt,Sweden,EUR,Industrials,Engineering & Construction,"1,485"
569,5I4.F,Frankfurt,United Kingdom,EUR,Consumer Defensive,Packaged Foods,"19,000"
570,V1K.MU,Munich,United Kingdom,EUR,,,
571,7HD.F,Frankfurt,Poland,EUR,Healthcare,Pharmaceutical Retailers,"3,681"
572,HSI.F,Frankfurt,United States,EUR,Industrials,Staffing & Employment Services,"1,846"
573,0SC.SG,Stuttgart,Canada,EUR,Financial Services,Asset Management,27
574,78S.F,Frankfurt,France,EUR,Industrials,Industrial Distribution,"5,700"
575,KWO.F,Frankfurt,Hong Kong,EUR,Industrials,Railroads,"12,417"
576,IF6N.F,Frankfurt,United States,EUR,Consumer Cyclical,"Furnishings, Fixtures & Appliances","3,646"
