,tick,exchange,country_name,currency,sector,industry,fulltime_employees
334,BAB.L,LSE,United Kingdom,GBp,Industrials,Engineering & Construction,"29,137"
335,DOM.L,LSE,United Kingdom,GBp,Consumer Cyclical,Restaurants,"1,906"
336,KNOS.L,LSE,United Kingdom,GBp,Technology,Software—Application,"2,121"
337,PAGE.L,LSE,United Kingdom,GBp,Industrials,Staffing & Employment Services,"7,838"
338,GBG.L,LSE,United Kingdom,GBp,Technology,Software—Application,"1,200"
339,0H6X.IL,IOB,Sweden,SEK,Communication Services,Telecom Services,"19,566"
340,VCT.L,LSE,United Kingdom,GBp,Basic Materials,Specialty Chemicals,866
341,BRW.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,"2,186"
342,MYI.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
343,0QYU.L,LSE,United States,USD,,,"75,000"
344,VEIL.L,LSE,United States,GBp,Financial Services,Asset Management,
345,PLUS.L,LSE,Israel,GBp,Financial Services,Capital Markets,
346,0JVQ.L,LSE,United States,USD,,,"200,000"
347,0R2N.IL,IOB,United States,USD,Industrials,Aerospace & Defense,"174,000"
348,0KCK.IL,IOB,Finland,SEK,Basic Materials,Paper & Paper Products,"22,094"
349,PETS.L,LSE,United Kingdom,GBp,Consumer Cyclical,Specialty Retail,"10,004"
350,0YZ2.IL,IOB,Hong Kong,HKD,Consumer Cyclical,Auto Manufacturers,"44,000"
351,0M2B.IL,IOB,United Kingdom,EUR,Basic Materials,Specialty Chemicals,"72,327"
352,BUR.L,LSE,Guernsey,GBp,Financial Services,Asset Management,140
353,ASCL.L,LSE,United Kingdom,GBp,Communication Services,Advertising Agencies,"2,545"
354,0A2R.IL,IOB,China,USD,Energy,Oil & Gas Integrated,"432,003"
355,0QZD.IL,IOB,United States,USD,Technology,Semiconductors,"15,500"
356,DATA.L,LSE,United Kingdom,GBp,Industrials,Consulting Services,"3,624"
357,SNN.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,"2,000"
358,0Y6X.L,LSE,Ireland,USD,,,"90,000"
359,JAM.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
360,NEX.L,LSE,United Kingdom,GBp,Industrials,Railroads,"44,500"
361,TRY.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
362,YOU.L,LSE,United Kingdom,GBp,Communication Services,Advertising Agencies,"1,350"
363,NETW.L,LSE,United Arab Emirates,GBp,Technology,Information Technology Services,"1,772"
364,SIR.L,LSE,United Kingdom,GBp,Real Estate,REIT—Diversified,
365,ASC.L,LSE,United Kingdom,GBp,Consumer Cyclical,Internet Retail,"3,126"
366,0R3C.IL,IOB,United States,USD,Financial Services,Credit Services,"64,000"
367,BNKR.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
368,SYNT.L,LSE,United Kingdom,GBp,Basic Materials,Specialty Chemicals,"4,632"
369,SPT.L,LSE,United Kingdom,GBp,Technology,Software—Infrastructure,"1,568"
370,SRE.L,LSE,Guernsey,GBp,Real Estate,Real Estate Services,270
371,CAPC.L,LSE,United Kingdom,GBp,Real Estate,REIT—Retail,72
372,LXI.L,LSE,United Kingdom,GBp,Real Estate,REIT—Diversified,
373,MAB.L,LSE,United Kingdom,GBp,Consumer Cyclical,Restaurants,"43,354"
374,0A28.IL,IOB,Netherlands,EUR,Communication Services,Internet Content & Information,"23,939"
375,0A2V.IL,IOB,France,USD,Healthcare,Drug Manufacturers—General,"95,442"
376,0M32.L,LSE,Finland,SEK,Consumer Goods,Paper & Paper Products,"22,094"
377,IEM.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
378,BREE.L,LSE,Jersey,GBp,Basic Materials,Building Materials,"3,500"
379,HON.L,LSE,United States,USD,Industrials,Conglomerates,"99,000"
380,0MCK.IL,IOB,Sweden,SEK,Basic Materials,Lumber & Wood Production,"3,373"
381,0R0T.IL,IOB,United States,USD,Healthcare,Drug Manufacturers—General,"24,200"
382,TRN.L,LSE,United Kingdom,GBp,Consumer Cyclical,Travel Services,600
383,RSAB.L,LSE,United Kingdom,GBp,,,
384,BRWM.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
385,0HRS.L,LSE,United States,USD,,,"216,000"
386,WG.L,LSE,United Kingdom,GBp,Energy,Oil & Gas Integrated,"38,100"
387,CWR.L,LSE,United Kingdom,GBp,Industrials,Electrical Equipment & Parts,489
388,0OAW.IL,IOB,Norway,NOK,Consumer Defensive,Farm Products,"10,484"
389,HMSO.L,LSE,United Kingdom,GBp,Real Estate,REIT—Retail,426
390,0NNF.IL,IOB,Sweden,SEK,Industrials,Specialty Industrial Machinery,"17,883"
391,OXIG.L,LSE,United Kingdom,GBp,Technology,Semiconductor Equipment & Materials,"1,619"
392,0HG8.L,LSE,United States,USD,,,"98,200"
393,0AI4.IL,IOB,Denmark,DKK,Consumer Defensive,Beverages—Brewers,"39,000"
394,MCRO.L,LSE,United Kingdom,GBp,Technology,Software—Infrastructure,"11,355"
395,RAT.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,"1,967"
396,NFC.L,LSE,United Kingdom,GBp,Communication Services,Advertising Agencies,"2,077"
397,JET.L,LSE,Netherlands,GBp,Consumer Cyclical,Internet Retail,"20,000"
398,0HV2.IL,IOB,France,EUR,Consumer Cyclical,Luxury Goods,"16,782"
399,OTV2.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
400,0R2P.L,LSE,United States,USD,,,"75,550"
401,0YIK.L,LSE,United States,USD,,,
402,0Q4U.IL,IOB,Denmark,DKK,Basic Materials,Specialty Chemicals,"6,184"
403,MSLH.L,LSE,United Kingdom,GBp,Basic Materials,Building Materials,"2,700"
404,0HW4.L,LSE,United States,USD,,,"93,700"
405,POLY.L,LSE,Cyprus,GBp,Basic Materials,Other Precious Metals & Mining,"14,281"
406,0A30.IL,IOB,France,USD,Energy,Oil & Gas Integrated,"101,309"
407,0YAL.IL,IOB,Sweden,SEK,Basic Materials,Other Industrial Metals & Mining,"6,000"
408,0O59.IL,IOB,France,EUR,Healthcare,Drug Manufacturers—General,"95,442"
409,0M5J.IL,IOB,Norway,NOK,Energy,Oil & Gas E&P,"1,773"
410,0LD8.L,LSE,United States,USD,,,"450,000"
411,IHP.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,574
412,CSP.L,LSE,United Kingdom,GBp,Consumer Cyclical,Residential Construction,"2,045"
413,GLO.L,LSE,United Kingdom,GBp,Utilities,Utilities—Regulated Electric,"1,518"
414,0R3E.L,LSE,United States,USD,,,"114,000"
415,TTE.L,LSE,France,EUR,Energy,Oil & Gas Integrated,"101,309"
416,JMG.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
417,FEV.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
418,BHMG.L,LSE,Jersey,GBp,Financial Services,Asset Management,
419,LTG.L,LSE,United Kingdom,GBp,Consumer Defensive,Education & Training Services,"1,100"
420,KAPE.L,LSE,United Kingdom,GBp,Technology,Software—Infrastructure,850
421,CVSG.L,LSE,United Kingdom,GBp,Consumer Cyclical,Personal Services,"7,900"
422,0A2W.IL,IOB,Germany,USD,Technology,Software—Application,"107,415"
423,0Z4I.L,LSE,China,HKD,,,"24,664"
424,FCSS.L,LSE,Hong Kong,GBp,Financial Services,Asset Management,
425,WKP.L,LSE,United Kingdom,GBp,Real Estate,REIT—Office,210
426,GAMA.L,LSE,United Kingdom,GBp,Communication Services,Telecom Services,"1,745"
427,0O7D.IL,IOB,Norway,NOK,Basic Materials,Agricultural Inputs,"17,800"
428,SUPR.L,LSE,United Kingdom,GBp,Real Estate,REIT—Retail,
429,PAG.L,LSE,United Kingdom,GBp,Financial Services,Mortgage Finance,"1,441"
430,SEIT.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
431,0GO4.IL,IOB,Sweden,SEK,Consumer Defensive,Tobacco,"7,523"
432,BOY.L,LSE,United Kingdom,GBp,Industrials,Specialty Industrial Machinery,"4,757"
433,0A22.IL,IOB,Belgium,USD,Consumer Defensive,Beverages—Brewers,"169,339"
434,BBGI.L,LSE,Luxembourg,GBp,Financial Services,Asset Management,25
435,0NNR.IL,IOB,Sweden,SEK,Energy,Oil & Gas E&P,494
436,ASL.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
437,0KTI.L,LSE,Canada,CAD,,,"10,900"
438,TEP.L,LSE,United Kingdom,GBp,Utilities,Utilities—Diversified,"1,994"
439,IPX.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,216
440,FDM.L,LSE,United Kingdom,GBp,Technology,Information Technology Services,"5,852"
441,HTWS.L,LSE,United Kingdom,GBp,Communication Services,Telecom Services,550
442,UKCM.L,LSE,United Kingdom,GBp,Real Estate,REIT—Industrial,
443,DGED.L,LSE,United Kingdom,USD,Consumer Defensive,Beverages—Wineries & Distilleries,"27,783"
444,0GWB.IL,IOB,Sweden,SEK,Financial Services,Asset Management,"4,073"
445,HRI.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
446,IBM.L,LSE,United States,USD,Technology,Information Technology Services,"282,100"
447,0HEU.L,LSE,United States,USD,,,"6,378"
448,BYIT.L,LSE,United Kingdom,GBp,Technology,Software—Infrastructure,685
449,GEC.L,LSE,United States,USD,Industrials,Specialty Industrial Machinery,"168,000"
450,0NW4.IL,IOB,Germany,EUR,Technology,Software—Application,"107,415"
451,0R3G.IL,IOB,United States,USD,Financial Services,Capital Markets,"43,900"
452,RHIM.L,LSE,Austria,GBp,Industrials,Metal Fabrication,"12,000"
453,SMS.L,LSE,United Kingdom,GBp,Industrials,Electrical Equipment & Parts,"1,102"
454,0MCJ.L,LSE,Sweden,SEK,,,"3,373"
455,JTC.L,LSE,Jersey,GBp,Financial Services,Asset Management,845
456,SYNC.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
457,0R78.IL,IOB,Denmark,DKK,Financial Services,Insurance—Diversified,"4,674"
458,0RJI.IL,IOB,Belgium,EUR,Consumer Defensive,Beverages—Brewers,"169,339"
459,GEN.L,LSE,United Kingdom,GBp,Industrials,Building Products & Equipment,"3,658"
460,AJB.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,"1,065"
461,0JOQ.IL,IOB,China,USD,Consumer Cyclical,Internet Retail,
462,PANR.L,LSE,United Kingdom,GBp,Energy,Oil & Gas E&P,8
463,GROW.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,37
464,HILS.L,LSE,United Kingdom,GBp,Industrials,Engineering & Construction,"4,402"
465,CURY.L,LSE,United Kingdom,GBp,Consumer Cyclical,Specialty Retail,"33,000"
466,BOO.L,LSE,United Kingdom,GBp,Consumer Cyclical,Internet Retail,"3,621"
467,0MHU.IL,IOB,Sweden,SEK,Financial Services,Asset Management,15
468,0H13.IL,IOB,Sweden,SEK,Financial Services,Asset Management,15
469,0NPL.IL,IOB,France,EUR,Consumer Cyclical,Luxury Goods,"119,243"
470,CGT.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
471,0KOD.L,LSE,United States,USD,,,"2,053"
472,MGNS.L,LSE,United Kingdom,GBp,Industrials,Engineering & Construction,"6,900"
473,0OJC.IL,IOB,Norway,NOK,Financial Services,Insurance—Diversified,"3,710"
474,EDIN.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
475,JUP.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,592
476,CKN.L,LSE,United Kingdom,GBp,Industrials,Marine Shipping,"1,693"
477,BOE.L,LSE,United States,USD,Industrials,Aerospace & Defense,"142,000"
478,0QZA.L,LSE,United States,USD,,,"9,900"
479,TCAP.L,LSE,Jersey,GBp,Financial Services,Capital Markets,"5,303"
480,HFG.L,LSE,United Kingdom,GBp,Consumer Defensive,Packaged Foods,"5,391"
481,ATG.L,LSE,United Kingdom,GBp,Technology,Software—Application,243
482,0R2L.L,LSE,United States,USD,,,"75,000"
483,0HKP.L,LSE,United Kingdom,USD,,,"65,900"
484,ATT.L,LSE,Germany,GBp,Financial Services,Asset Management,
485,CEY.L,LSE,Jersey,GBp,Basic Materials,Gold,"4,388"
486,0QZZ.L,LSE,United States,USD,,,"18,400"
487,ERM.L,LSE,United Kingdom,GBp,Financial Services,Financial Data & Stock Exchanges,"2,567"
488,JHD.L,LSE,United Kingdom,GBp,Industrials,Building Products & Equipment,819
489,0UKI.L,LSE,Canada,CAD,,,"89,782"
490,GCP.L,LSE,Jersey,GBp,Financial Services,Asset Management,
491,FXPO.L,LSE,Switzerland,GBp,Basic Materials,Steel,"11,000"
492,0R31.IL,IOB,United States,USD,Consumer Defensive,Tobacco,"6,000"
493,CHRY.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
494,BIFF.L,LSE,United Kingdom,GBp,Industrials,Waste Management,"7,357"
495,MUT.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
496,SQZ.L,LSE,United Kingdom,GBp,Energy,Oil & Gas E&P,153
497,0R9U.IL,IOB,United States,USD,Financial Services,Credit Services,"30,900"
498,0R1A.IL,IOB,United States,USD,Technology,Semiconductor Equipment & Materials,"28,500"
499,BBH.L,LSE,Switzerland,GBp,Financial Services,Asset Management,
500,SEPL.L,LSE,Nigeria,GBp,Energy,Oil & Gas E&P,532
501,REDD.L,LSE,United Kingdom,GBp,Industrials,Rental & Leasing Services,"6,000"
502,BPCP.L,LSE,United Kingdom,GBp,,,
503,AML.L,LSE,United Kingdom,GBp,Consumer Cyclical,Auto Manufacturers,"2,207"
504,0HJI.L,LSE,United States,USD,,,"56,000"
505,DEC.L,LSE,United States,GBp,Energy,Oil & Gas E&P,"1,426"
506,AGT.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
507,0JTM.L,LSE,United States,USD,,,"44,640"
508,ESNT.L,LSE,United Kingdom,GBp,Basic Materials,Specialty Chemicals,"8,186"
509,0H2Z.IL,IOB,Sweden,SEK,Real Estate,Real Estate—Diversified,"1,040"
510,AWE.L,LSE,United Kingdom,GBp,Technology,Semiconductors,132
511,0P6N.IL,IOB,Germany,EUR,Consumer Cyclical,Auto Manufacturers,"672,789"
512,APAX.L,LSE,Guernsey,GBp,Financial Services,Asset Management,
513,0P6M.IL,IOB,Germany,EUR,Industrials,Specialty Industrial Machinery,"303,000"
514,0L3I.L,LSE,United States,USD,,,"33,400"
515,0QYI.IL,IOB,United States,USD,Communication Services,Entertainment,"11,300"
516,LRE.L,LSE,Bermuda,GBp,Financial Services,Insurance—Specialty,306
517,JDW.L,LSE,United Kingdom,GBp,Consumer Cyclical,Restaurants,"41,987"
518,0GZV.IL,IOB,Sweden,SEK,Healthcare,Medical Devices,"10,729"
519,0R2S.L,LSE,United States,USD,,,"46,000"
520,0R0G.L,LSE,United States,USD,,,"79,000"
521,MONY.L,LSE,United Kingdom,GBp,Communication Services,Internet Content & Information,751
522,0P6O.IL,IOB,Germany,EUR,Consumer Cyclical,Auto Manufacturers,"672,789"
523,FSV.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
524,0KYY.L,LSE,United States,USD,,,"22,850"
525,0A2E.IL,IOB,China,USD,Financial Services,Insurance—Life,"103,262"
526,SHED.L,LSE,United Kingdom,GBp,Real Estate,REIT—Industrial,
527,DGI9.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
528,SPI.L,LSE,United Kingdom,GBp,Healthcare,Medical Care Facilities,"12,563"
529,AFX.L,LSE,United Kingdom,GBp,Financial Services,Capital Markets,214
530,IPO.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,104
531,0FWY.IL,IOB,Norway,NOK,Consumer Defensive,Farm Products,
532,0W2Y.IL,IOB,United States,USD,Consumer Cyclical,Travel Services,"20,097"
533,JUST.L,LSE,United Kingdom,GBp,Financial Services,Insurance—Specialty,"1,037"
534,CHG.L,LSE,United Kingdom,GBp,Industrials,Aerospace & Defense,"2,255"
535,RICA.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
536,0XS9.IL,IOB,Sweden,SEK,Basic Materials,Paper & Paper Products,"3,151"
537,HBRN.L,LSE,Ireland,GBp,Real Estate,REIT—Office,35
538,0M6S.IL,IOB,Germany,EUR,Financial Services,Insurance—Diversified,"155,411"
539,0KHP.L,LSE,Chile,USD,,,"45,532"
540,0H30.IL,IOB,Sweden,SEK,Industrials,Industrial Distribution,"8,185"
541,0AAE.IL,IOB,Norway,NOK,Technology,Software—Infrastructure,585
542,CLG.L,LSE,United Kingdom,GBp,Industrials,Integrated Freight & Logistics,"9,000"
543,TIFS.L,LSE,United Kingdom,GBp,Consumer Cyclical,Auto Parts,"25,600"
544,UPR.L,LSE,Ireland,GBp,Healthcare,Medical Care Facilities,"2,850"
545,0M3Q.L,LSE,United States,USD,,,"12,100"
546,0L5N.L,LSE,United States,USD,,,"16,881"
547,VSVS.L,LSE,United Kingdom,GBp,Basic Materials,Steel,"11,148"
548,888.L,LSE,Gibraltar,GBp,Consumer Cyclical,Gambling,"1,746"
549,PZC.L,LSE,United Kingdom,GBp,Consumer Defensive,Household & Personal Products,"2,943"
550,0QDX.IL,IOB,Sweden,SEK,Real Estate,Real Estate Services,87
551,SAIN.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
552,MHM.L,LSE,United States,USD,Financial Services,Insurance Brokers,"83,000"
553,CORD.L,LSE,Guernsey,GBp,Financial Services,Asset Management,
554,0MPH.IL,IOB,Germany,EUR,Communication Services,Telecom Services,"216,528"
555,BGSC.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
556,FGP.L,LSE,United Kingdom,GBp,Industrials,Railroads,"100,807"
557,FAN.L,LSE,United Kingdom,GBp,Industrials,Building Products & Equipment,"1,555"
558,CLI.L,LSE,United Kingdom,GBp,Real Estate,REIT—Office,112
559,BCPT.L,LSE,United Kingdom,GBp,Real Estate,REIT—Diversified,
560,0ID1.L,LSE,United States,USD,,,"27,605"
561,SDP.L,LSE,United States,GBp,,,
562,MGAM.L,LSE,United Kingdom,GBp,Industrials,Specialty Industrial Machinery,"7,800"
563,CTH.L,LSE,United Kingdom,GBp,Healthcare,Medical Care Facilities,"11,000"
564,EMIS.L,LSE,United Kingdom,GBp,Healthcare,Health Information Services,"1,429"
565,EWI.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
566,MRL.L,LSE,United Kingdom,GBp,Industrials,Security & Protection Services,"3,000"
567,0KVV.IL,IOB,Netherlands,EUR,Industrials,Aerospace & Defense,"121,056"
568,0KWZ.L,LSE,United Kingdom,USD,,,"49,000"
569,VOF.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
570,0LBF.IL,IOB,Brazil,USD,Basic Materials,Other Industrial Metals & Mining,
571,VCP.L,LSE,United Kingdom,GBp,Consumer Cyclical,"Furnishings, Fixtures & Appliances","4,000"
572,0LHY.L,LSE,United States,USD,,,"68,796"
573,0HBT.IL,IOB,Sweden,SEK,Industrials,Engineering & Construction,"28,699"
574,CMCX.L,LSE,United Kingdom,GBp,Financial Services,Capital Markets,873
575,IBPO.L,LSE,Guernsey,GBp,Technology,Information Technology Services,
576,0HR2.L,LSE,United States,USD,,,"3,480"
577,FOUR.L,LSE,United Kingdom,GBp,Communication Services,Advertising Agencies,"1,162"
578,TLW.L,LSE,United Kingdom,GBp,Energy,Oil & Gas E&P,378
579,0L8A.L,LSE,United States,USD,,,"27,027"
580,CCR.L,LSE,Ireland,GBp,Consumer Defensive,Beverages—Brewers,"2,653"
581,0I4W.L,LSE,United States,USD,,,"5,000"
582,BIG.L,LSE,United Kingdom,GBp,Technology,Software—Application,
583,TRMR.L,LSE,Israel,GBp,Communication Services,Advertising Agencies,576
584,0QYQ.IL,IOB,United States,USD,Healthcare,Drug Manufacturers—General,"14,400"
585,0NWV.IL,IOB,France,EUR,Industrials,Specialty Industrial Machinery,"128,000"
586,YCA.L,LSE,Jersey,GBp,Energy,Uranium,2
587,DSCV.L,LSE,United Kingdom,GBp,Technology,Electronic Components,"4,500"
588,LIO.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,183
589,BRSC.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
590,0KEF.L,LSE,United States,USD,,,"57,668"
591,ICGT.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
592,0XHL.L,LSE,Ireland,USD,,,"50,000"
593,DAL.L,LSE,Ireland,GBp,Consumer Cyclical,Lodging,"4,230"
594,APEO.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
595,0R2M.L,LSE,United States,USD,,,"10,368"
596,0O14.IL,IOB,Germany,EUR,Healthcare,Drug Manufacturers—Specialty & Generic,"60,334"
597,0FIN.IL,IOB,Norway,NOK,Consumer Defensive,Packaged Foods,"21,423"
598,IDEA.L,LSE,United Kingdom,GBp,Technology,Software—Application,697
599,0K92.L,LSE,United States,USD,,,"88,000"
600,0NWF.IL,IOB,France,EUR,Basic Materials,Specialty Chemicals,"66,400"
601,JLEN.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
602,0LCE.L,LSE,United States,USD,,,"340,000"
603,TMPL.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
604,0J1R.L,LSE,United States,USD,,,"204,000"
605,CRN.L,LSE,Ireland,GBp,Consumer Cyclical,Residential Construction,270
606,MTO.L,LSE,United Kingdom,GBp,Industrials,Specialty Business Services,"75,000"
607,0JGH.L,LSE,United Kingdom,USD,,,
608,OCI.L,LSE,Bermuda,GBp,Financial Services,Asset Management,
609,JGGI.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
610,BCG.L,LSE,Lithuania,GBp,Communication Services,Internet Content & Information,124
611,EOT.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
612,0IVW.L,LSE,Switzerland,USD,,,"81,284"
613,MRCH.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
614,0OMK.IL,IOB,France,EUR,Healthcare,Medical Instruments & Supplies,"150,316"
615,HSL.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
616,0F08.IL,IOB,Norway,NOK,Industrials,Aerospace & Defense,"10,810"
617,0NWX.IL,IOB,Sweden,SEK,Industrials,Tools & Accessories,"41,683"
618,ELM.L,LSE,United Kingdom,GBp,Basic Materials,Specialty Chemicals,"1,413"
619,NBPE.L,LSE,United States,GBp,Financial Services,Asset Management,
620,IBST.L,LSE,United Kingdom,GBp,Basic Materials,Building Materials,"2,119"
621,JFJ.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
622,WHR.L,LSE,United Kingdom,GBp,Real Estate,REIT—Industrial,
623,DEVO.L,LSE,United States,GBp,Communication Services,Electronic Gaming & Multimedia,
624,BGFD.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
625,THRG.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
626,0KS3.L,LSE,United States,USD,,,"5,800"
627,TBCG.L,LSE,Georgia,GBp,Financial Services,Banks—Regional,"9,862"
628,HOME.L,LSE,United Kingdom,GBp,Real Estate,REIT—Residential,
629,0MR6.IL,IOB,Denmark,DKK,Basic Materials,Specialty Chemicals,"3,702"
630,MOON.L,LSE,United Kingdom,GBp,Consumer Cyclical,Specialty Retail,399
631,0RQ9.IL,IOB,Canada,SEK,Basic Materials,Copper,"4,567"
632,TM17.L,LSE,United Kingdom,GBp,Communication Services,Electronic Gaming & Multimedia,262
633,0QZU.L,LSE,United States,USD,,,"3,900"
634,THRL.L,LSE,United Kingdom,GBp,Real Estate,REIT—Healthcare Facilities,
635,0JT5.L,LSE,United States,USD,,,"16,300"
636,0R19.L,LSE,United States,USD,,,"75,000"
637,0K8M.L,LSE,United States,USD,,,"18,100"
638,TUNE.L,LSE,United Kingdom,GBp,Consumer Cyclical,Leisure,475
