,tick,exchange,country_name,currency,sector,industry,fulltime_employees
350,WMB,NYSE,United States,USD,Energy,Oil & Gas Midstream,"4,783"
351,VLO,NYSE,United States,USD,Energy,Oil & Gas Refining & Marketing,"9,794"
352,GOLD,NYSE,Canada,USD,Basic Materials,Gold,
353,RSG,NYSE,United States,USD,Industrials,Waste Management,"35,000"
354,CTAS,NasdaqGS,United States,USD,Industrials,Specialty Business Services,"40,000"
355,CTVA,NYSE,United States,USD,Basic Materials,Agricultural Inputs,"21,000"
356,LYG,NYSE,United Kingdom,USD,Financial Services,Banks—Regional,"57,955"
357,APH,NYSE,United States,USD,Technology,Electronic Components,"90,000"
358,TRV,NYSE,United States,USD,Financial Services,Insurance—Property & Casualty,"30,184"
359,SMFG,NYSE,Japan,USD,Financial Services,Banks—Diversified,"86,800"
360,ADDYY,Other,Germany,USD,Consumer Cyclical,Footwear & Accessories,"53,870"
361,CMG,NYSE,United States,USD,Consumer Cyclical,Restaurants,"97,660"
362,KR,NYSE,United States,USD,Consumer Defensive,Grocery Stores,"420,000"
363,CDNS,NasdaqGS,United States,USD,Technology,Software—Application,"9,300"
364,AFL,NYSE,United States,USD,Financial Services,Insurance—Life,"12,447"
365,ADSK,NasdaqGS,United States,USD,Technology,Software—Application,"12,600"
366,BIDU,NasdaqGS,China,USD,Communication Services,Internet Content & Information,"45,500"
367,ISNPY,Other,Italy,USD,Financial Services,Banks—Regional,"97,698"
368,XEL,NasdaqGS,United States,USD,Utilities,Utilities—Regulated Electric,"11,321"
369,PSX,NYSE,United States,USD,Energy,Oil & Gas Refining & Marketing,"14,000"
370,NRDBY,Other,Finland,USD,Financial Services,Banks—Regional,"26,894"
371,IDXX,NasdaqGS,United States,USD,Healthcare,Diagnostics & Research,"10,350"
372,TEL,NYSE,Switzerland,USD,Technology,Electronic Components,"85,000"
373,RACE,NYSE,Italy,USD,Consumer Cyclical,Auto Manufacturers,"4,609"
374,NJDCY,Other,Japan,USD,Industrials,Specialty Industrial Machinery,758
375,SBAC,NasdaqGS,United States,USD,Real Estate,REIT—Specialty,"1,596"
376,MFC,NYSE,Canada,USD,Financial Services,Insurance—Life,"38,000"
377,WBA,NasdaqGS,United States,USD,Healthcare,Pharmaceutical Retailers,"202,000"
378,HPQ,NYSE,United States,USD,Technology,Computer Hardware,"51,000"
379,CMPGY,Other,United Kingdom,USD,Consumer Cyclical,Restaurants,"480,000"
380,IFNNY,Other,Germany,USD,Technology,Semiconductors,"50,280"
381,DVN,NYSE,United States,USD,Energy,Oil & Gas E&P,"1,600"
382,ING,NYSE,Netherlands,USD,Financial Services,Banks—Diversified,"57,000"
383,ALC,NYSE,Switzerland,USD,Healthcare,Medical Instruments & Supplies,"24,389"
384,MRAAY,Other,Japan,USD,Technology,Electronic Components,"77,398"
385,GPN,NYSE,United States,USD,Industrials,Specialty Business Services,"25,000"
386,MSI,NYSE,United States,USD,Technology,Communication Equipment,"18,700"
387,DLTR,NasdaqGS,United States,USD,Consumer Defensive,Discount Stores,"61,886"
388,DANOY,Other,France,USD,Consumer Defensive,Packaged Foods,"98,105"
389,AJG,NYSE,United States,USD,Financial Services,Insurance Brokers,"39,000"
390,PEG,NYSE,United States,USD,Utilities,Utilities—Diversified,"12,684"
391,MSCI,NYSE,United States,USD,Financial Services,Financial Data & Stock Exchanges,"4,303"
392,WIT,NYSE,India,USD,Technology,Information Technology Services,"220,000"
393,DDOG,NasdaqGS,United States,USD,Technology,Software—Application,"3,200"
394,TWTR,NYSE,United States,USD,Communication Services,Internet Content & Information,"7,500"
395,PUK,NYSE,United Kingdom,USD,Financial Services,Insurance—Life,
396,BAX,NYSE,United States,USD,Healthcare,Medical Instruments & Supplies,"60,000"
397,ALL,NYSE,United States,USD,Financial Services,Insurance—Property & Casualty,"54,300"
398,MCHP,NasdaqGS,United States,USD,Technology,Semiconductors,"19,500"
399,A,NYSE,United States,USD,Healthcare,Diagnostics & Research,"17,200"
400,ROST,NasdaqGS,United States,USD,Consumer Cyclical,Apparel Retail,"100,000"
401,ANET,NYSE,United States,USD,Technology,Computer Hardware,"2,993"
402,EA,NasdaqGS,United States,USD,Communication Services,Electronic Gaming & Multimedia,"11,000"
403,HXGBY,Other,Sweden,USD,Technology,Scientific & Technical Instruments,"22,097"
404,BNTX,NasdaqGS,Germany,USD,Healthcare,Biotechnology,"2,800"
405,DELL,NYSE,United States,USD,Technology,Computer Hardware,"133,000"
406,BK,NYSE,United States,USD,Financial Services,Asset Management,"49,100"
407,TU,NYSE,Georgia,USD,Communication Services,Telecom Services,"90,800"
408,PH,NYSE,United States,USD,Industrials,Specialty Industrial Machinery,"54,640"
409,EQR,NYSE,United States,USD,Real Estate,REIT—Residential,"2,400"
410,CARR,NYSE,United States,USD,Industrials,Building Products & Equipment,"58,000"
411,MURGY,Other,Germany,USD,Financial Services,Insurance—Reinsurance,"39,281"
412,EC,NYSE,Colombia,USD,Energy,Oil & Gas Integrated,"18,000"
413,WCN,NYSE,Canada,USD,Industrials,Waste Management,"19,998"
414,AVB,NYSE,United States,USD,Real Estate,REIT—Residential,"2,839"
415,YUM,NYSE,United States,USD,Consumer Cyclical,Restaurants,"36,000"
416,LYB,NYSE,United States,USD,Basic Materials,Specialty Chemicals,"19,100"
417,BKR,NasdaqGS,United States,USD,Energy,Oil & Gas Equipment & Services,"54,000"
418,TT,NYSE,Ireland,USD,Industrials,Specialty Industrial Machinery,"37,000"
419,ET,NYSE,United States,USD,Energy,Oil & Gas Midstream,"12,558"
420,BBVXF,Other,Spain,USD,Financial Services,Banks—Diversified,"110,432"
421,SUHJY,Other,Hong Kong,USD,Real Estate,Real Estate—Development,"38,500"
422,TDG,NYSE,United States,USD,Industrials,Aerospace & Defense,"13,300"
423,BBVA,NYSE,Spain,USD,Financial Services,Banks—Diversified,"110,432"
424,CVE,NYSE,Canada,USD,Energy,Oil & Gas Integrated,"5,938"
425,LNG,NYSE,United States,USD,Energy,Oil & Gas Midstream,"1,550"
426,ECIFY,Other,France,USD,Utilities,Utilities—Diversified,"163,423"
427,HSHCY,Other,China,USD,Consumer Cyclical,"Furnishings, Fixtures & Appliances","99,299"
428,COIN,NasdaqGS,United States,USD,Technology,Software—Application,"3,730"
429,TSN,NYSE,United States,USD,Consumer Defensive,Farm Products,"137,000"
430,VLVLY,Other,Sweden,USD,Industrials,Farm & Heavy Construction Machinery,"92,144"
431,MPLX,NYSE,United States,USD,Energy,Oil & Gas Midstream,
432,CHT,NYSE,United States,USD,Communication Services,Telecom Services,"20,341"
433,ED,NYSE,United States,USD,Utilities,Utilities—Regulated Electric,"13,871"
434,DD,NYSE,United States,USD,Basic Materials,Specialty Chemicals,"28,000"
435,ALL-PH,NYSE,United States,USD,Financial Services,Insurance—Property & Casualty,"54,300"
436,HAL,NYSE,United States,USD,Energy,Oil & Gas Equipment & Services,"40,000"
437,STM,NYSE,Switzerland,USD,Technology,Semiconductors,"48,254"
438,VRSK,NasdaqGS,United States,USD,Industrials,Consulting Services,"9,367"
439,RMD,NYSE,United States,USD,Healthcare,Medical Instruments & Supplies,"7,970"
440,ABC,NYSE,United States,USD,Healthcare,Medical Distribution,"38,000"
441,HES,NYSE,United States,USD,Energy,Oil & Gas E&P,"1,545"
442,KUASF,Other,China,USD,Communication Services,Internet Content & Information,"28,098"
443,WEC,NYSE,United States,USD,Utilities,Utilities—Regulated Electric,"6,938"
444,SMCAY,Other,Japan,USD,Industrials,Specialty Industrial Machinery,"20,619"
445,CLLNY,Other,Spain,USD,Communication Services,Telecom Services,"2,877"
446,FAST,NasdaqGS,United States,USD,Industrials,Industrial Distribution,"18,370"
447,VONOY,Other,Germany,USD,Real Estate,Real Estate Services,"11,137"
448,CRARY,Other,France,USD,Financial Services,Banks—Regional,"75,975"
449,EXPGY,Other,Ireland,USD,Industrials,Consulting Services,"20,000"
450,IMO,NYSE,Canada,USD,Energy,Oil & Gas Integrated,"5,400"
451,ARE,NYSE,United States,USD,Real Estate,REIT—Office,559
452,SIVB,NasdaqGS,United States,USD,Financial Services,Banks—Regional,"6,567"
453,BCS,NYSE,United Kingdom,USD,Financial Services,Banks—Diversified,"81,600"
454,DBOEY,Other,Germany,USD,Financial Services,Financial Data & Stock Exchanges,"8,855"
455,DFS,NYSE,United States,USD,Financial Services,Credit Services,"16,700"
456,ES,NYSE,United States,USD,Utilities,Utilities—Regulated Electric,"9,227"
457,IFF,NYSE,United States,USD,Basic Materials,Specialty Chemicals,"24,000"
458,NU,NYSE,Brazil,USD,Financial Services,Banks—Diversified,
459,ORAN,NYSE,France,USD,Communication Services,Telecom Services,"139,698"
460,LCID,NasdaqGS,United States,USD,Consumer Cyclical,Auto Manufacturers,"3,900"
461,BF-B,NYSE,United States,USD,Consumer Defensive,Beverages—Wineries & Distilleries,"4,700"
462,BCLYF,Other,United Kingdom,USD,Financial Services,Banks—Diversified,"81,600"
463,UDR,NYSE,United States,USD,Real Estate,REIT—Residential,"1,219"
464,EBAY,NasdaqGS,United States,USD,Consumer Cyclical,Internet Retail,"10,800"
465,PPG,NYSE,United States,USD,Basic Materials,Specialty Chemicals,"49,300"
466,CRH,NYSE,Ireland,USD,Basic Materials,Building Materials,"77,400"
467,ENGIY,Other,France,USD,Utilities,Utilities—Diversified,"154,364"
468,CLPBY,Other,Denmark,USD,Healthcare,Medical Instruments & Supplies,"12,500"
469,MTB,NYSE,United States,USD,Financial Services,Banks—Regional,"17,115"
470,AMP,NYSE,United States,USD,Financial Services,Asset Management,"12,000"
471,WY,NYSE,United States,USD,Real Estate,REIT—Specialty,"9,214"
472,TLK,NYSE,Indonesia,USD,Communication Services,Telecom Services,"20,817"
473,OTIS,NYSE,United States,USD,Industrials,Specialty Industrial Machinery,"70,000"
474,MFG,NYSE,Japan,USD,Financial Services,Banks—Regional,"54,492"
475,OKE,NYSE,United States,USD,Energy,Oil & Gas Midstream,"2,847"
476,DASH,NYSE,United States,USD,Communication Services,Internet Content & Information,"8,600"
477,BIIB,NasdaqGS,United States,USD,Healthcare,Drug Manufacturers—General,"9,610"
478,NET,NYSE,United States,USD,Technology,Software—Infrastructure,"2,440"
479,NIO,NYSE,China,USD,Consumer Cyclical,Auto Manufacturers,
480,TROW,NasdaqGS,United States,USD,Financial Services,Asset Management,"7,529"
481,FANUY,Other,Japan,USD,Industrials,Specialty Industrial Machinery,"8,256"
482,CODYY,Other,France,USD,Industrials,Building Products & Equipment,"167,816"
483,ODFL,NasdaqGS,United States,USD,Industrials,Trucking,"23,663"
484,SLF,NYSE,Canada,USD,Financial Services,Insurance—Diversified,
485,WXXWY,Other,China,USD,Healthcare,Biotechnology,"9,864"
486,NWG,NYSE,United Kingdom,USD,Financial Services,Banks—Diversified,"58,735"
487,FNV,NYSE,Canada,USD,Basic Materials,Gold,
488,ROK,NYSE,United States,USD,Industrials,Specialty Industrial Machinery,"24,500"
489,ZM,NasdaqGS,United States,USD,Technology,Software—Application,"6,787"
490,EXR,NYSE,United States,USD,Real Estate,REIT—Industrial,"4,309"
491,AWK,NYSE,United States,USD,Utilities,Utilities—Regulated Water,"6,400"
492,BAESY,Other,United Kingdom,USD,Industrials,Aerospace & Defense,"90,500"
493,JAPAY,Other,Japan,USD,Consumer Defensive,Tobacco,"55,381"
494,TEF,NYSE,Spain,USD,Communication Services,Telecom Services,"104,150"
495,PCAR,NasdaqGS,United States,USD,Industrials,Farm & Heavy Construction Machinery,"28,500"
496,HCMLY,Other,Switzerland,USD,Basic Materials,Building Materials,"70,000"
497,YAHOY,Other,Japan,USD,Consumer Cyclical,Internet Retail,"22,531"
498,ASAZY,Other,Sweden,USD,Industrials,Security & Protection Services,"51,000"
499,AME,NYSE,United States,USD,Industrials,Specialty Industrial Machinery,"18,500"
500,MTD,NYSE,United States,USD,Healthcare,Diagnostics & Research,"15,600"
501,RIVN,NasdaqGS,United States,USD,Consumer Cyclical,Auto Manufacturers,"10,422"
502,NOKBF,Other,Finland,USD,Technology,Communication Equipment,"87,927"
503,FERG,NYSE,United Kingdom,USD,Industrials,Industrial Distribution,"31,000"
504,HRL,NYSE,United States,USD,Consumer Defensive,Packaged Foods,"20,000"
505,ALPMY,Other,Japan,USD,Healthcare,Drug Manufacturers—General,"15,455"
506,ZS,NasdaqGS,United States,USD,Technology,Software—Infrastructure,"3,153"
507,TTD,NasdaqGM,United States,USD,Technology,Software—Application,"1,967"
508,NOK,NYSE,Finland,USD,Technology,Communication Equipment,"87,927"
509,APTV,NYSE,Ireland,USD,Consumer Cyclical,Auto Parts,"155,000"
510,RCI,NYSE,Canada,USD,Communication Services,Telecom Services,"23,000"
511,RPRX,NasdaqGS,United States,USD,Healthcare,Biotechnology,
512,ERIXF,Other,Sweden,USD,Technology,Communication Equipment,"100,454"
513,GLW,NYSE,United States,USD,Technology,Electronic Components,"61,200"
514,ALGN,NasdaqGS,United States,USD,Healthcare,Medical Devices,"22,540"
515,TW,NasdaqGS,United States,USD,Financial Services,Capital Markets,"1,046"
516,FJTSY,Other,Japan,USD,Technology,Information Technology Services,"126,371"
517,ERIC,NasdaqGS,Sweden,USD,Technology,Communication Equipment,"100,454"
518,MT,NYSE,Luxembourg,USD,Basic Materials,Steel,"158,000"
519,AMSYF,Other,Luxembourg,USD,Basic Materials,Steel,"158,000"
520,THLLY,Other,France,USD,Industrials,Aerospace & Defense,"76,135"
521,VEEV,NYSE,United States,USD,Healthcare,Health Information Services,"5,482"
522,FRC,NYSE,United States,USD,Financial Services,Banks—Regional,"6,295"
523,CMI,NYSE,United States,USD,Industrials,Specialty Industrial Machinery,"59,900"
524,EXPE,NasdaqGS,United States,USD,Consumer Cyclical,Travel Services,"14,800"
525,EONGY,Other,Germany,USD,Utilities,Utilities—Diversified,"63,227"
526,HENOY,Other,Germany,USD,Consumer Defensive,Household & Personal Products,"52,450"
527,VWDRY,Other,Denmark,USD,Industrials,Specialty Industrial Machinery,"29,427"
528,CBRE,NYSE,United States,USD,Real Estate,Real Estate Services,"105,000"
529,WTW,NasdaqGS,United Kingdom,USD,Financial Services,Insurance Brokers,"44,200"
530,HENKY,Other,Germany,USD,Consumer Defensive,Household & Personal Products,"52,450"
531,DAL,NYSE,United States,USD,Industrials,Airlines,"83,000"
532,LVS,NYSE,United States,USD,Consumer Cyclical,Resorts & Casinos,"44,500"
533,LUV,NYSE,United States,USD,Industrials,Airlines,"55,100"
534,BLL,NYSE,United States,USD,Consumer Cyclical,Packaging & Containers,"24,300"
535,CPRT,NasdaqGS,United States,USD,Consumer Cyclical,Auto & Truck Dealerships,"8,600"
536,NDAQ,NasdaqGS,United States,USD,Financial Services,Financial Data & Stock Exchanges,"5,814"
537,CERN,NasdaqGS,United States,USD,Healthcare,Health Information Services,"25,150"
538,CKHUY,Other,Hong Kong,USD,Industrials,Conglomerates,"300,000"
539,MKC,NYSE,United States,USD,Consumer Defensive,Packaged Foods,"14,000"
540,EIX,NYSE,United States,USD,Utilities,Utilities—Regulated Electric,"13,003"
541,AEM,NYSE,Canada,USD,Basic Materials,Gold,"6,810"
542,GFS,NasdaqGS,United States,USD,Technology,Semiconductors,"14,600"
543,POAHY,Other,Germany,USD,Consumer Cyclical,Auto Manufacturers,888
544,CAIXY,Other,Spain,USD,Financial Services,Banks—Regional,"49,607"
545,DTE,NYSE,United States,USD,Utilities,Utilities—Regulated Electric,"10,300"
546,FITB,NasdaqGS,United States,USD,Financial Services,Banks—Regional,"19,112"
547,PPERY,Other,Indonesia,USD,Financial Services,Banks—Regional,"37,840"
548,KEYS,NYSE,United States,USD,Technology,Scientific & Technical Instruments,"14,300"
549,TSCDF,Other,United Kingdom,USD,Consumer Defensive,Grocery Stores,"360,000"
550,FE,NYSE,United States,USD,Utilities,Utilities—Regulated Electric,"12,395"
551,INVH,NYSE,United States,USD,Real Estate,REIT—Residential,"1,240"
552,ZBH,NYSE,United States,USD,Healthcare,Medical Devices,"19,500"
553,PHG,NYSE,Netherlands,USD,Healthcare,Medical Devices,"78,189"
554,SDVKY,Other,Sweden,USD,Industrials,Specialty Industrial Machinery,"38,325"
555,WST,NYSE,United States,USD,Healthcare,Medical Instruments & Supplies,"10,065"
556,STT,NYSE,United States,USD,Financial Services,Asset Management,"38,784"
557,QSR,NYSE,Canada,USD,Consumer Cyclical,Restaurants,"5,700"
558,CQP,NYSE,United States,USD,Energy,Oil & Gas Midstream,
559,EPOKY,Other,Sweden,USD,Industrials,Farm & Heavy Construction Machinery,"15,529"
560,TSCDY,Other,United Kingdom,USD,Consumer Defensive,Grocery Stores,"360,000"
561,GWW,NYSE,United States,USD,Industrials,Industrial Distribution,"22,700"
562,SGEN,NasdaqGS,United States,USD,Healthcare,Biotechnology,"2,675"
563,IBKR,NasdaqGS,United States,USD,Financial Services,Capital Markets,"2,571"
564,ETR,NYSE,United States,USD,Utilities,Utilities—Regulated Electric,"12,369"
565,DHI,NYSE,United States,USD,Consumer Cyclical,Residential Construction,"11,788"
566,BRDCY,Other,Japan,USD,Consumer Cyclical,Auto Parts,"135,636"
567,MDB,NasdaqGM,United States,USD,Technology,Software—Infrastructure,"3,544"
568,LH,NYSE,United States,USD,Healthcare,Diagnostics & Research,"67,950"
569,AEE,NYSE,United States,USD,Utilities,Utilities—Regulated Electric,"9,116"
570,CHD,NYSE,United States,USD,Consumer Defensive,Household & Personal Products,"5,100"
571,EFX,NYSE,United States,USD,Industrials,Consulting Services,"12,700"
572,MAA,NYSE,United States,USD,Real Estate,REIT—Residential,"2,429"
573,SIRI,NasdaqGS,United States,USD,Communication Services,Broadcasting,"5,590"
574,LI,NasdaqGS,China,USD,Consumer Cyclical,Auto Manufacturers,"11,901"
575,CPNG,NYSE,China,USD,Consumer Cyclical,Internet Retail,"68,000"
576,FSNUY,Other,Germany,USD,Healthcare,Medical Care Facilities,"316,078"
577,CJPRY,Other,Japan,USD,Industrials,Railroads,"30,153"
578,HZNP,NasdaqGS,Ireland,USD,Healthcare,Drug Manufacturers—General,"1,890"
579,PLTR,NYSE,United States,USD,Technology,Software—Infrastructure,"2,920"
580,CAJ,NYSE,Japan,USD,Technology,Computer Hardware,"184,034"
581,ANSS,NasdaqGS,United States,USD,Technology,Software—Application,"5,100"
582,PCG,NYSE,United States,USD,Utilities,Utilities—Regulated Electric,"26,000"
583,MOS,NYSE,United States,USD,Basic Materials,Agricultural Inputs,"12,525"
584,CSGP,NasdaqGS,United States,USD,Real Estate,Real Estate Services,"4,742"
585,DB,NYSE,Germany,USD,Financial Services,Banks—Regional,"82,969"
586,LGRDY,Other,France,USD,Industrials,Specialty Industrial Machinery,"38,207"
587,FTS,NYSE,Canada,USD,Utilities,Utilities—Regulated Electric,"9,095"
588,IT,NYSE,United States,USD,Technology,Information Technology Services,"16,600"
589,ESS,NYSE,United States,USD,Real Estate,REIT—Residential,"1,739"
590,GMAB,NasdaqGS,Denmark,USD,Healthcare,Biotechnology,"1,212"
591,LYV,NYSE,United States,USD,Communication Services,Entertainment,"10,200"
592,ANYYY,Other,Spain,USD,Industrials,Airports & Air Services,"8,162"
593,HIG,NYSE,United States,USD,Financial Services,Insurance—Diversified,"18,100"
594,ALB,NYSE,United States,USD,Basic Materials,Specialty Chemicals,"6,000"
595,K,NYSE,United States,USD,Consumer Defensive,Packaged Foods,"31,000"
596,STE,NYSE,Ireland,USD,Healthcare,Medical Devices,"13,000"
597,CTRA,NYSE,United States,USD,Energy,Oil & Gas E&P,936
