,tick,exchange,country_name,currency,sector,industry,fulltime_employees
324,AMPF.VI,Vienna,United States,EUR,Financial Services,Asset Management,"12,000"
325,IFF.VI,Vienna,United States,EUR,Basic Materials,Specialty Chemicals,"24,000"
326,ORA.VI,Vienna,France,EUR,Communication Services,Telecom Services,"139,698"
327,COLO.VI,Vienna,Denmark,EUR,Healthcare,Medical Instruments & Supplies,"12,500"
328,BIIB.VI,Vienna,United States,EUR,Healthcare,Drug Manufacturers—General,"9,610"
329,FANU.VI,Vienna,Japan,EUR,Industrials,Specialty Industrial Machinery,"8,256"
330,TROW.VI,Vienna,United States,EUR,Financial Services,Asset Management,"7,529"
331,AGEN.VI,Vienna,Italy,EUR,Financial Services,Insurance—Diversified,"74,621"
332,PPG.VI,Vienna,United States,EUR,Basic Materials,Specialty Chemicals,"49,300"
333,OTIS.VI,Vienna,United States,EUR,Industrials,Specialty Industrial Machinery,"70,000"
334,ROK.VI,Vienna,United States,EUR,Industrials,Specialty Industrial Machinery,"24,500"
335,JAT.VI,Vienna,Japan,EUR,Consumer Defensive,Tobacco,"55,381"
336,PCAR.VI,Vienna,United States,EUR,Industrials,Farm & Heavy Construction Machinery,"28,500"
337,TEF.VI,Vienna,Spain,EUR,Communication Services,Telecom Services,"104,150"
338,AWK.VI,Vienna,United States,EUR,Utilities,Utilities—Regulated Water,"6,400"
339,HRL.VI,Vienna,United States,EUR,Consumer Defensive,Packaged Foods,"20,000"
340,COIN.VI,Vienna,United States,EUR,Technology,Software—Application,"3,730"
341,VWSB.VI,Vienna,Denmark,EUR,Industrials,Specialty Industrial Machinery,"29,427"
342,AMAD.VI,Vienna,Spain,EUR,Consumer Cyclical,Travel Services,"15,936"
343,GAS.VI,Vienna,Spain,EUR,Utilities,Utilities—Regulated Gas,"7,231"
344,MTD.VI,Vienna,United States,EUR,Healthcare,Diagnostics & Research,"15,600"
345,ZOOM.VI,Vienna,United States,EUR,Technology,Software—Application,"6,787"
346,NOKI.VI,Vienna,Finland,EUR,Technology,Communication Equipment,"87,927"
347,ALGN.VI,Vienna,United States,EUR,Healthcare,Medical Devices,"22,540"
348,KBC.VI,Vienna,Belgium,EUR,Financial Services,Banks—Regional,"33,555"
349,RDSM.VI,Vienna,Netherlands,EUR,Basic Materials,Specialty Chemicals,"21,358"
350,MT.VI,Vienna,Luxembourg,EUR,Basic Materials,Steel,"158,000"
351,TTD.VI,Vienna,United States,EUR,Technology,Software—Application,"1,967"
352,CMI.VI,Vienna,United States,EUR,Industrials,Specialty Industrial Machinery,"59,900"
353,FUJI.VI,Vienna,Japan,EUR,Technology,Information Technology Services,"126,371"
354,RWE.VI,Vienna,Germany,EUR,Utilities,Utilities—Diversified,"18,246"
355,FRC.VI,Vienna,United States,EUR,Financial Services,Banks—Regional,"6,295"
356,GLW.VI,Vienna,United States,EUR,Technology,Electronic Components,"61,200"
357,THAL.VI,Vienna,France,EUR,Industrials,Aerospace & Defense,"76,135"
358,DAL.VI,Vienna,United States,EUR,Industrials,Airlines,"83,000"
359,EOAN.VI,Vienna,Germany,EUR,Utilities,Utilities—Diversified,"63,227"
360,HEN.VI,Vienna,Germany,EUR,Consumer Defensive,Household & Personal Products,"52,450"
361,EXPE.VI,Vienna,United States,EUR,Consumer Cyclical,Travel Services,"14,800"
362,LVSC.VI,Vienna,United States,EUR,Consumer Cyclical,Resorts & Casinos,"44,500"
363,LUV.VI,Vienna,United States,EUR,Industrials,Airlines,"55,100"
364,BLL.VI,Vienna,United States,EUR,Consumer Cyclical,Packaging & Containers,"24,300"
365,MKC.VI,Vienna,United States,EUR,Consumer Defensive,Packaged Foods,"14,000"
366,NDAQ.VI,Vienna,United States,EUR,Financial Services,Financial Data & Stock Exchanges,"5,814"
367,GRV.VI,Vienna,China,EUR,Consumer Cyclical,Auto Manufacturers,"77,934"
368,CERN.VI,Vienna,United States,EUR,Healthcare,Health Information Services,"25,150"
369,PAH3.VI,Vienna,Germany,EUR,Consumer Cyclical,Auto Manufacturers,888
370,PHIA.VI,Vienna,Netherlands,EUR,Healthcare,Medical Devices,"78,189"
371,CABK.VI,Vienna,Spain,EUR,Financial Services,Banks—Regional,"49,607"
372,WKL.VI,Vienna,Netherlands,EUR,Industrials,Specialty Business Services,"19,454"
373,ZBH.VI,Vienna,United States,EUR,Healthcare,Medical Devices,"19,500"
374,STT.VI,Vienna,United States,EUR,Financial Services,Asset Management,"38,784"
375,SRT3.VI,Vienna,Germany,EUR,Healthcare,Medical Instruments & Supplies,"13,832"
376,LR.VI,Vienna,France,EUR,Industrials,Specialty Industrial Machinery,"38,207"
377,BRDG.VI,Vienna,Japan,EUR,Consumer Cyclical,Auto Parts,"135,636"
378,EFX.VI,Vienna,United States,EUR,Industrials,Consulting Services,"12,700"
379,CHD.VI,Vienna,United States,EUR,Consumer Defensive,Household & Personal Products,"5,100"
380,SIRI.VI,Vienna,United States,EUR,Communication Services,Broadcasting,"5,590"
381,ANSS.VI,Vienna,United States,EUR,Technology,Software—Application,"5,100"
382,PLTR.VI,Vienna,United States,EUR,Technology,Software—Infrastructure,"2,920"
383,FRE.VI,Vienna,Germany,EUR,Healthcare,Medical Care Facilities,"316,078"
384,DBK.VI,Vienna,Germany,EUR,,,"82,969"
385,CNN1.VI,Vienna,Japan,EUR,Technology,Computer Hardware,"184,034"
386,AENA.VI,Vienna,Spain,EUR,Industrials,Airports & Air Services,"8,162"
387,ALBE.VI,Vienna,United States,EUR,Basic Materials,Specialty Chemicals,"6,000"
388,GMAB.VI,Vienna,Denmark,EUR,Healthcare,Biotechnology,"1,212"
389,KELL.VI,Vienna,United States,EUR,Consumer Defensive,Packaged Foods,"31,000"
390,TSCO.VI,Vienna,United States,EUR,Consumer Cyclical,Specialty Retail,"22,000"
391,BEI.VI,Vienna,Germany,EUR,Consumer Defensive,Household & Personal Products,"20,567"
392,HEIO.VI,Vienna,Netherlands,EUR,Consumer Defensive,Beverages—Brewers,"82,257"
393,SWK.VI,Vienna,United States,EUR,Industrials,Tools & Accessories,"71,300"
394,UCG.VI,Vienna,Italy,EUR,Financial Services,Banks—Regional,"78,571"
395,UCB.VI,Vienna,Belgium,EUR,Healthcare,Biotechnology,"8,006"
396,FJI.VI,Vienna,Japan,EUR,Industrials,Business Equipment & Supplies,"73,275"
397,ELE.VI,Vienna,Spain,EUR,Utilities,Utilities—Regulated Electric,"9,258"
398,MTC2.VI,Vienna,United States,EUR,Communication Services,Internet Content & Information,"2,500"
399,DTG.VI,Vienna,Germany,EUR,Industrials,Farm & Heavy Construction Machinery,"99,849"
400,TEP.VI,Vienna,France,EUR,Industrials,Specialty Business Services,"420,000"
401,TWLO.VI,Vienna,United States,EUR,Communication Services,Internet Content & Information,"7,867"
402,KOMT.VI,Vienna,Japan,EUR,Industrials,Farm & Heavy Construction Machinery,"61,564"
403,VFC.VI,Vienna,United States,EUR,Consumer Cyclical,Apparel Manufacturing,"27,200"
404,ULTA.VI,Vienna,United States,EUR,Consumer Cyclical,Specialty Retail,"16,500"
405,TATB.VI,Vienna,India,EUR,Consumer Cyclical,Auto Manufacturers,"75,278"
406,VIE.VI,Vienna,France,EUR,Industrials,Waste Management,"179,718"
407,MAT1.VI,Vienna,Japan,EUR,Technology,Consumer Electronics,"240,786"
408,HPE.VI,Vienna,United States,EUR,Technology,Communication Equipment,"60,400"
409,GLE.VI,Vienna,France,EUR,Financial Services,Banks—Regional,"124,089"
410,CNHI.VI,Vienna,United Kingdom,EUR,Industrials,Farm & Heavy Construction Machinery,"71,895"
411,PARA.VI,Vienna,United States,EUR,Communication Services,Entertainment,"22,965"
412,ATL.VI,Vienna,Italy,EUR,Industrials,Infrastructure Operations,"20,000"
413,FME.VI,Vienna,Germany,EUR,Healthcare,Medical Care Facilities,"122,909"
414,FER.VI,Vienna,Spain,EUR,Industrials,Infrastructure Operations,"18,680"
415,HNR1.VI,Vienna,Germany,EUR,Financial Services,Insurance—Reinsurance,"3,346"
416,AKAM.VI,Vienna,United States,EUR,Technology,Software—Infrastructure,"8,700"
417,SWKS.VI,Vienna,United States,EUR,Technology,Semiconductors,"11,000"
418,HOLX.VI,Vienna,United States,EUR,Healthcare,Medical Instruments & Supplies,"6,705"
419,ESF.VI,Vienna,Luxembourg,EUR,Healthcare,Diagnostics & Research,"57,992"
420,AVTR.VI,Vienna,United States,EUR,Basic Materials,Specialty Chemicals,"13,500"
421,CARL.VI,Vienna,Denmark,EUR,Consumer Defensive,Beverages—Brewers,"39,000"
422,TEN.VI,Vienna,Luxembourg,EUR,Energy,Oil & Gas Equipment & Services,"22,776"
423,SRG.VI,Vienna,Italy,EUR,Utilities,Utilities—Regulated Gas,"3,393"
424,NZYM.VI,Vienna,Denmark,EUR,Basic Materials,Specialty Chemicals,"6,184"
425,AD2.VI,Vienna,China,EUR,Industrials,Airlines,"89,373"
426,STXH.VI,Vienna,Ireland,EUR,Technology,Computer Hardware,"40,000"
427,TSE1.VI,Vienna,Japan,EUR,Industrials,Specialty Industrial Machinery,"117,300"
428,SHM.VI,Vienna,Japan,EUR,Consumer Cyclical,Leisure,"13,179"
429,CHKP.VI,Vienna,Israel,EUR,Technology,Software—Infrastructure,"5,642"
430,JBHT.VI,Vienna,United States,EUR,Industrials,Integrated Freight & Logistics,"33,045"
431,VTWR.VI,Vienna,Germany,EUR,Industrials,Engineering & Construction,327
432,ARGX.VI,Vienna,Netherlands,EUR,Healthcare,Biotechnology,650
433,EXO.VI,Vienna,Netherlands,EUR,Consumer Cyclical,Auto Manufacturers,"263,284"
434,TRN.VI,Vienna,Italy,EUR,Utilities,Utilities—Regulated Electric,"5,136"
435,WAB.VI,Vienna,United States,EUR,Industrials,Railroads,"25,000"
436,CARR.VI,Vienna,France,EUR,Consumer Defensive,Grocery Stores,"319,565"
437,DISH.VI,Vienna,United States,EUR,Communication Services,Entertainment,"14,500"
438,AKZO.VI,Vienna,Netherlands,EUR,Basic Materials,Specialty Chemicals,"32,800"
439,NISA.VI,Vienna,Japan,EUR,Consumer Cyclical,Auto Manufacturers,"131,461"
440,SY1.VI,Vienna,Germany,EUR,Basic Materials,Specialty Chemicals,"11,276"
441,OMV.VI,Vienna,Austria,EUR,Energy,Oil & Gas Integrated,"22,434"
442,CNP.VI,Vienna,France,EUR,Financial Services,Insurance—Life,"5,311"
443,WMG.VI,Vienna,United States,EUR,Communication Services,Entertainment,"5,900"
444,TRYG.VI,Vienna,Denmark,EUR,Financial Services,Insurance—Diversified,"4,674"
445,ADPA.VI,Vienna,France,EUR,Industrials,Airports & Air Services,"25,720"
446,FZM.VI,Vienna,China,EUR,Technology,Communication Equipment,"72,584"
447,WDC.VI,Vienna,United States,EUR,Technology,Computer Hardware,"65,600"
448,PUB.VI,Vienna,France,EUR,Communication Services,Advertising Agencies,"85,000"
449,WI4.VI,Vienna,China,EUR,Industrials,Specialty Industrial Machinery,"82,417"
450,TTWO.VI,Vienna,United States,EUR,Communication Services,Electronic Gaming & Multimedia,"6,495"
451,GRU.VI,Vienna,Hong Kong,EUR,Consumer Cyclical,Auto Manufacturers,"44,000"
452,HWM.VI,Vienna,United States,EUR,Industrials,Specialty Industrial Machinery,"19,900"
453,BMRN.VI,Vienna,United States,EUR,Healthcare,Biotechnology,"3,045"
454,JDEP.VI,Vienna,Netherlands,EUR,Consumer Defensive,Packaged Foods,"19,000"
455,DANS.VI,Vienna,Denmark,EUR,Financial Services,Banks—Regional,"21,754"
456,MONC.VI,Vienna,Italy,EUR,Consumer Cyclical,Apparel Manufacturing,"5,290"
457,GBLB.VI,Vienna,Belgium,EUR,Financial Services,Asset Management,54
458,KPN.VI,Vienna,Netherlands,EUR,Communication Services,Telecom Services,"7,364"
459,ENR.VI,Vienna,Germany,EUR,Industrials,Specialty Industrial Machinery,"91,000"
460,BOL.VI,Vienna,France,EUR,Communication Services,Entertainment,
461,CON.VI,Vienna,Germany,EUR,,,"190,875"
462,SEDG.VI,Vienna,Israel,EUR,Technology,Solar,"3,964"
463,EBS.VI,Vienna,Austria,EUR,Financial Services,Banks—Regional,"40,155"
464,DPZ.VI,Vienna,United States,EUR,Consumer Cyclical,Restaurants,"7,400"
465,PST.VI,Vienna,Italy,EUR,Industrials,Conglomerates,
466,AMUN.VI,Vienna,France,EUR,Financial Services,Asset Management,"4,548"
467,EN.VI,Vienna,France,EUR,Industrials,Engineering & Construction,"127,304"
468,BVI.VI,Vienna,France,EUR,Industrials,Consulting Services,"74,922"
469,LBTC.VI,Vienna,United Kingdom,EUR,Communication Services,Entertainment,"11,200"
470,AAL.VI,Vienna,United States,EUR,Industrials,Airlines,"123,400"
471,EDEN.VI,Vienna,France,EUR,Financial Services,Credit Services,"8,847"
472,VIV.VI,Vienna,France,EUR,Communication Services,Broadcasting,"34,300"
473,LBTA.VI,Vienna,United Kingdom,EUR,Communication Services,Entertainment,"11,200"
474,PLUG.VI,Vienna,United States,EUR,Industrials,Electrical Equipment & Parts,"2,249"
475,EVK.VI,Vienna,Germany,EUR,Basic Materials,Specialty Chemicals,"31,571"
476,NEXI.VI,Vienna,Italy,EUR,Technology,Software—Infrastructure,
477,ALCA.VI,Vienna,United States,EUR,Basic Materials,Aluminum,"12,200"
478,CTXS.VI,Vienna,United States,EUR,Technology,Software—Application,
479,AOC.VI,Vienna,China,EUR,Basic Materials,Aluminum,"60,056"
480,ETSY.VI,Vienna,United States,EUR,Consumer Cyclical,Internet Retail,"2,402"
481,AFX.VI,Vienna,Germany,EUR,Healthcare,Medical Instruments & Supplies,"3,531"
482,BNR.VI,Vienna,Germany,EUR,Basic Materials,Specialty Chemicals,"17,236"
483,HAS.VI,Vienna,United States,EUR,Consumer Cyclical,Leisure,"6,640"
484,BIM.VI,Vienna,France,EUR,Healthcare,Diagnostics & Research,"12,084"
485,HSIC.VI,Vienna,United States,EUR,Healthcare,Medical Distribution,"21,600"
486,KBX.VI,Vienna,Germany,EUR,Consumer Cyclical,Auto Parts,"27,578"
487,PUM.VI,Vienna,Germany,EUR,Consumer Cyclical,Footwear & Accessories,"16,125"
488,DWNI.VI,Vienna,Germany,EUR,Real Estate,Real Estate—Development,"1,339"
489,SGRE.VI,Vienna,Spain,EUR,Industrials,Specialty Industrial Machinery,"26,481"
490,HEI.VI,Vienna,Germany,EUR,,,"51,209"
491,RAK.VI,Vienna,Japan,EUR,Consumer Cyclical,Internet Retail,"28,261"
492,SW.VI,Vienna,France,EUR,Industrials,Specialty Business Services,"301,236"
493,LYFT.VI,Vienna,United States,EUR,Technology,Software—Application,"4,453"
494,GVC.VI,Vienna,United Kingdom,EUR,Consumer Cyclical,Gambling,"21,226"
495,ANA.VI,Vienna,Spain,EUR,Industrials,Engineering & Construction,"41,664"
496,SOF.VI,Vienna,Belgium,EUR,Financial Services,Asset Management,75
497,ABN.VI,Vienna,Netherlands,EUR,Financial Services,Banks—Diversified,"19,957"
498,ZAL.VI,Vienna,Germany,EUR,Consumer Cyclical,Internet Retail,"17,043"
499,MTX.VI,Vienna,Germany,EUR,Industrials,Aerospace & Defense,"10,508"
500,TLX.VI,Vienna,Germany,EUR,Financial Services,Insurance—Diversified,"23,954"
501,ELIA.VI,Vienna,Belgium,EUR,Utilities,Utilities—Regulated Electric,"2,750"
502,REE.VI,Vienna,Spain,EUR,Utilities,Utilities—Regulated Electric,"2,087"
503,UL.VI,Vienna,France,EUR,Real Estate,REIT—Retail,"2,678"
504,WLN.VI,Vienna,France,EUR,Technology,Software—Infrastructure,"20,711"
505,RAND.VI,Vienna,Netherlands,EUR,Industrials,Staffing & Employment Services,"39,530"
506,GET.VI,Vienna,France,EUR,Industrials,Railroads,"3,247"
507,QGEN.VI,Vienna,Netherlands,EUR,Healthcare,Diagnostics & Research,"5,594"
508,REC.VI,Vienna,Italy,EUR,Healthcare,Drug Manufacturers—General,"4,303"
509,TEVA.VI,Vienna,Israel,EUR,Healthcare,Drug Manufacturers—Specialty & Generic,"34,713"
510,GRF.VI,Vienna,Spain,EUR,Healthcare,Drug Manufacturers—General,"23,245"
511,RCO.VI,Vienna,France,EUR,Consumer Defensive,Beverages—Wineries & Distilleries,"1,850"
512,RHM.VI,Vienna,Germany,EUR,Industrials,Industrial Distribution,"20,185"
513,SOLB.VI,Vienna,Belgium,EUR,Basic Materials,Chemicals,"21,189"
514,DEMA.VI,Vienna,Denmark,EUR,Healthcare,Medical Devices,"18,116"
515,IPN.VI,Vienna,France,EUR,Healthcare,Drug Manufacturers—Specialty & Generic,"5,700"
516,IAG.VI,Vienna,Spain,EUR,Industrials,Airlines,"44,193"
517,FGR.VI,Vienna,France,EUR,Industrials,Engineering & Construction,
518,NEM.VI,Vienna,Germany,EUR,Technology,Software—Application,"3,180"
519,UMI.VI,Vienna,Belgium,EUR,Industrials,Pollution & Treatment Controls,"11,050"
520,UN01.VI,Vienna,Germany,EUR,Utilities,Utilities—Independent Power Producers,"10,918"
521,AGS.VI,Vienna,Belgium,EUR,Financial Services,Insurance—Diversified,"10,101"
522,WCH.VI,Vienna,Germany,EUR,Basic Materials,Specialty Chemicals,"14,406"
523,LHA.VI,Vienna,Germany,EUR,Industrials,Airlines,"70,844"
524,AMP.VI,Vienna,Italy,EUR,Healthcare,Medical Instruments & Supplies,"12,587"
525,CBK.VI,Vienna,Germany,EUR,,,"46,218"
526,ENX.VI,Vienna,Netherlands,EUR,Financial Services,Financial Data & Stock Exchanges,"2,198"
527,FBK.VI,Vienna,Italy,EUR,Financial Services,Banks—Regional,"1,305"
528,AC.VI,Vienna,France,EUR,Consumer Cyclical,Lodging,"14,466"
529,NCLH.VI,Vienna,United States,EUR,Consumer Cyclical,Travel Services,"34,700"
530,O2D.VI,Vienna,Germany,EUR,Communication Services,Telecom Services,"7,400"
531,RTL.VI,Vienna,Luxembourg,EUR,Communication Services,Broadcasting,"17,650"
532,AKE.VI,Vienna,France,EUR,Basic Materials,Specialty Chemicals,"19,441"
533,MB.VI,Vienna,Italy,EUR,Financial Services,Banks—Regional,"4,973"
534,DHER.VI,Vienna,Germany,EUR,Consumer Cyclical,Internet Retail,"43,838"
535,ALSO.VI,Vienna,France,EUR,Industrials,Railroads,"70,000"
536,GFC.VI,Vienna,France,EUR,Real Estate,REIT—Office,493
537,XRAY.VI,Vienna,United States,EUR,Healthcare,Medical Instruments & Supplies,"15,000"
538,8TRA.VI,Vienna,Germany,EUR,Industrials,Farm & Heavy Construction Machinery,"97,235"
539,1COV.VI,Vienna,Germany,EUR,Basic Materials,Specialty Chemicals,"15,665"
540,PRY.VI,Vienna,Italy,EUR,Industrials,Electrical Equipment & Parts,"29,763"
541,DBX.VI,Vienna,United States,EUR,Technology,Software—Infrastructure,"2,667"
542,KGX.VI,Vienna,Germany,EUR,Industrials,Farm & Heavy Construction Machinery,"39,602"
543,US.VI,Vienna,Italy,EUR,Financial Services,Insurance—Diversified,"11,410"
544,MAT.VI,Vienna,United States,EUR,Consumer Cyclical,Leisure,"36,300"
545,TOWN.VI,Vienna,Luxembourg,EUR,Real Estate,Real Estate Services,711
546,RAA.VI,Vienna,Germany,EUR,Industrials,Specialty Industrial Machinery,"2,248"
547,LEG.VI,Vienna,Germany,EUR,Real Estate,Real Estate Services,"1,770"
548,FSLR.VI,Vienna,United States,EUR,Technology,Solar,"4,800"
549,LEVI.VI,Vienna,United States,EUR,Consumer Cyclical,Apparel Manufacturing,"16,600"
550,DIAS.VI,Vienna,Italy,EUR,Healthcare,Diagnostics & Research,"3,313"
551,G1A.VI,Vienna,Germany,EUR,Industrials,Specialty Industrial Machinery,"18,143"
552,SEBS.VI,Vienna,France,EUR,Consumer Cyclical,"Furnishings, Fixtures & Appliances","32,695"
553,UAC.VI,Vienna,United States,EUR,Consumer Cyclical,Apparel Manufacturing,"7,100"
554,UAA.VI,Vienna,United States,EUR,Consumer Cyclical,Apparel Manufacturing,"7,100"
555,RNO.VI,Vienna,France,EUR,Consumer Cyclical,Auto Manufacturers,"160,000"
556,FDJ.VI,Vienna,France,EUR,Consumer Cyclical,Gambling,"2,732"
557,HLE.VI,Vienna,Germany,EUR,Consumer Cyclical,Auto Parts,"35,800"
558,MACY.VI,Vienna,United States,EUR,Consumer Cyclical,Department Stores,"88,857"
559,ACS.VI,Vienna,Spain,EUR,Industrials,Engineering & Construction,"120,827"
560,DWS.VI,Vienna,Germany,EUR,Financial Services,Asset Management,"3,422"
561,HFG.VI,Vienna,Germany,EUR,Consumer Cyclical,Restaurants,"14,635"
562,EVD.VI,Vienna,Germany,EUR,Communication Services,Entertainment,"2,563"
563,TIT.VI,Vienna,Italy,EUR,Communication Services,Telecom Services,"51,913"
564,SDF.VI,Vienna,Germany,EUR,Basic Materials,Agricultural Inputs,"10,711"
565,PTON.VI,Vienna,United States,EUR,Consumer Cyclical,Leisure,"8,662"
566,LDO.VI,Vienna,Italy,EUR,Industrials,Aerospace & Defense,"48,587"
567,MAP.VI,Vienna,Spain,EUR,Financial Services,Insurance—Diversified,"31,478"
568,UTDI.VI,Vienna,Germany,EUR,Communication Services,Telecom Services,"9,975"
569,PROX.VI,Vienna,Belgium,EUR,Communication Services,Telecom Services,"11,532"
570,BC8.VI,Vienna,Germany,EUR,Technology,Information Technology Services,"12,880"
571,ENG.VI,Vienna,Spain,EUR,Utilities,Utilities—Regulated Gas,"1,312"
572,TKWY.VI,Vienna,Netherlands,EUR,Consumer Cyclical,Internet Retail,"20,000"
573,ACKB.VI,Vienna,Belgium,EUR,Industrials,Engineering & Construction,"22,653"
574,HOG.VI,Vienna,United States,EUR,Consumer Cyclical,Recreational Vehicles,"5,800"
